Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
673,673,509716,11377,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.087989,-95.82546,0,-0.2899221,-0.06687814,-0.2838863,-0.0696905,False,0.0,0.False,.False
674,674,509719,11395,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.168586,-92.58521,0,-0.2928498,-0.1068411,-0.2908004,-0.07886704,False,0.0,0.False,.False
675,675,509721,11413,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.331692,-89.71035,0,-0.2900096,-0.06135571,-0.2919978,-0.09319551,False,0.0,0.False,.False
676,676,509723,11429,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.443954,-87.07204,0,-0.2914513,-0.05590636,-0.2904421,-0.0597209,True,-1026.669,-1669.975,5.782184
677,677,509725,11446,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.518308,-84.43249,0,-0.2884894,-0.07016182,-0.2905627,-0.060183,False,0.0,0.False,.False
678,678,509727,11462,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.595973,-81.8531,0,-0.265735,-0.08829558,-0.2816631,-0.07560195,True,-1029.148,-1667.568,5.827249
679,679,509729,11481,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.739489,-77.77243,0,-0.2636819,-0.0817287,-0.2651191,-0.08632551,False,0.0,0.False,.False
680,680,509731,11496,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.846529,-75.01276,0,-0.285638,-0.1033871,-0.2702688,-0.08822621,True,-1032.914,-1667.022,5.765851
681,681,509733,11513,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.996505,-72.37584,0,-0.2819845,-0.07024556,-0.284542,-0.09344461,False,0.0,0.False,.False
682,682,509735,11532,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.065589,-69.67437,0,-0.2782292,-0.07364595,-0.2808579,-0.07126568,False,0.0,0.False,.False
683,683,509737,11547,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.240416,-66.85764,0,-0.2803451,-0.08217031,-0.2788639,-0.07620326,True,-936.8877,-1579.771,6.893885
684,684,509739,11565,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.339211,-63.91616,0,-0.2903201,-0.07680959,-0.2833376,-0.08056209,True,-936.3635,-1566.87,6.959836
685,685,509741,11581,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.452951,-60.85432,0,-0.2865486,-0.06701815,-0.2891887,-0.07387216,True,-951.1605,-1568.564,5.930925
686,686,509743,11598,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.531086,-57.72935,0,-0.2836731,-0.0640803,-0.285686,-0.06613679,True,-965.3093,-1573.714,4.868439
687,687,509745,11613,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.694051,-54.73187,0,-0.2823174,-0.05948842,-0.2832664,-0.06270273,True,-982.8111,-1585.092,4.40022
688,688,509747,11630,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.819897,-51.66952,0,-0.2827391,-0.08907127,-0.2824439,-0.06836327,True,-995.6893,-1587.689,4.211867
689,689,509749,11648,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.124136,-47.11685,0,-0.2845573,-0.07372904,-0.2832846,-0.0844686,True,-994.3589,-1572.463,4.628046
690,690,509751,11663,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.401714,-43.94691,0,-0.2879161,-0.06512105,-0.285565,-0.07114664,True,-1027.749,-1625.113,4.107099
691,691,509753,11681,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.629257,-40.83281,0,-0.2961924,-0.08970904,-0.290399,-0.07249745,True,-1033.739,-1630.225,3.992786
692,692,509755,11696,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.896801,-37.78215,0,-0.2946046,-0.08388191,-0.2957161,-0.08796091,True,-1035.687,-1627.408,4.256526
693,693,509757,11713,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.081493,-35.14652,0,-0.2961612,-0.1043641,-0.2950716,-0.09002657,True,-1046.96,-1655.986,4.652986
694,694,509759,11730,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.172907,-33.04385,0,-0.2871214,-0.06471121,-0.2934493,-0.09246823,True,-1048.439,-1658.661,4.700696
695,695,509761,11745,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.262211,-31.48374,0,-0.2801172,-0.06615567,-0.2850201,-0.06514455,True,-1048.825,-1659.047,4.375154
696,696,509763,11763,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.314759,-30.34315,0,-0.2853068,-0.087973,-0.2816741,-0.07270087,True,-1049.143,-1659.365,4.483124
697,697,509765,11778,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.331168,-29.62064,0,-0.2822468,-0.1035895,-0.2843888,-0.09265794,True,-1049.369,-1659.591,4.736824
698,698,509767,11795,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306184,-29.37657,0,-0.2812291,-0.1024408,-0.2819415,-0.1032449,True,-1049.325,-1659.547,4.868507
699,699,509769,11814,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306184,-29.37657,0,-0.277253,-0.1016418,-0.2800363,-0.1022011,True,-1049.28,-1659.502,4.86139
700,700,509770,11826,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306231,-29.37837,0,-0.2787889,-0.07760638,-0.2777137,-0.0944312,True,-1049.215,-1659.436,4.77398
701,701,509773,11845,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306231,-29.37837,0,-0.2959379,-0.1252915,-0.2839336,-0.09191193,True,-1049.371,-1659.593,4.738725
702,702,509775,11860,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306231,-29.37837,0,-0.2912501,-0.09831625,-0.2945316,-0.1171989,True,-1049.668,-1659.89,5.022863
703,703,509777,11880,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306231,-29.37837,0,-0.3017918,-0.09423512,-0.2944126,-0.09709191,True,-1049.653,-1659.874,4.792174
704,704,509779,11894,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306231,-29.37837,0,-0.3015957,-0.108475,-0.301733,-0.09850709,True,-1049.836,-1660.058,4.801912
705,705,509781,11911,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306231,-29.37837,0,-0.3063636,-0.09360003,-0.3030261,-0.1040125,True,-1049.876,-1660.098,4.86599
706,706,509783,11930,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.306231,-29.37837,0,-0.3006836,-0.0932799,-0.3046596,-0.093504,True,-1049.849,-1660.071,4.764647
707,707,509785,11944,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.250518,-29.49417,0,-0.3064868,-0.06729949,-0.3024246,-0.08548577,True,-1049.438,-1659.659,4.789404
708,708,509787,11961,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.916189,-30.18777,0,-0.2799831,-0.08388847,-0.2985357,-0.07227618,True,-1048.612,-1658.834,4.715215
709,709,509789,11978,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.666376,-31.49337,0,-0.285464,-0.07636768,-0.2816274,-0.08163223,True,-1036.995,-1628.146,4.809913
710,710,509790,11994,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.484815,-33.58599,0,-0.2841195,-0.04258943,-0.2850606,-0.0662342,True,-1033.101,-1625.582,4.571872
711,711,509793,12012,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.183792,-36.51384,0,-0.2958681,-0.0476312,-0.2876441,-0.04410196,True,-1026.391,-1620.443,4.012309
712,712,509794,12028,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.893751,-40.34562,0,-0.2851861,-0.02331531,-0.2926635,-0.04033644,True,-1015.653,-1610.796,4.062454
713,713,509797,12046,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.566478,-44.59638,0,-0.2890993,0.005154371,-0.2863601,-0.01477441,True,-1023.305,-1633.089,3.759148
714,714,509798,12061,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.362907,-48.49627,0,-0.2981965,-0.04282296,-0.2918285,-0.009238828,True,-1016.013,-1630.126,3.66995
715,715,509801,12081,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.131259,-52.75435,0,-0.2973682,-0.05890727,-0.297948,-0.04764825,True,-972.3417,-1578.825,5.083142
716,716,509803,12096,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.108496,-54.62015,0,-0.2783154,-0.05713856,-0.2916524,-0.05837666,True,-963.3853,-1573.014,6.034541
717,717,509805,12112,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.107491,-55.70415,0,-0.2854406,-0.0347954,-0.280453,-0.05043561,True,-956.2448,-1568.59,5.562771
718,718,509807,12131,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.11737,-56.12743,0,-0.289182,-0.05467904,-0.286563,-0.04076049,True,-956.4684,-1567.975,4.723708
719,719,509809,12146,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3022637,-0.04144186,-0.2931065,-0.05070788,True,-956.823,-1567.001,5.491248
720,720,509811,12164,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3186919,-0.08378065,-0.3071921,-0.0541435,True,-964.6923,-1573.489,5.592402
721,721,509813,12180,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3205073,-0.08703697,-0.3192365,-0.08475754,True,-970.7501,-1578.299,7.681958
722,722,509815,12197,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3147699,-0.09367287,-0.3187861,-0.08902774,True,-970.7749,-1578.308,8.013125
723,723,509817,12213,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3150473,-0.09807301,-0.3148531,-0.09499291,True,-970.0403,-1578.041,8.522156
724,724,509819,12229,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3194351,-0.09143078,-0.3163636,-0.09608034,True,-970.4173,-1578.178,8.589989
725,725,509821,12246,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.269137,-0.09182757,-0.3043456,-0.09154982,True,-966.3075,-1575.412,8.524732
726,726,509823,12262,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1682999,-0.1665205,-0.2388858,-0.1142355,True,-951.3485,-1570.609,11.61345
727,727,509825,12279,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.123957,-0.1299244,-0.154997,-0.1555417,True,-924.6253,-1560.869,18.1662
728,728,509827,12297,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1235481,-0.1806052,-0.1238343,-0.1451287,True,-949.5977,-1589.173,14.93859
729,729,509829,12313,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1353424,-0.1657211,-0.1270864,-0.17614,False,0.0,0.False,.False
730,730,509831,12330,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1307006,-0.138141,-0.1339499,-0.157447,False,0.0,0.False,.False
731,731,509833,12346,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1396489,-0.1648988,-0.1333851,-0.1461683,True,-916.9556,-1558.729,18.15221
732,732,509835,12363,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1332807,-0.1634909,-0.1377384,-0.1644764,False,0.0,0.False,.False
733,733,509837,12378,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.118866,-0.1675406,-0.1289563,-0.1647058,True,-949.8454,-1588.308,16.54573
734,734,509839,12396,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.09610182,-0.1341885,-0.1120367,-0.157535,True,-949.1325,-1590.576,16.12307
735,735,509841,12411,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.08725613,-0.1409883,-0.09344812,-0.1362285,True,-954.9381,-1598.522,14.00209
736,736,509843,12427,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1183481,-0.1242536,-0.09658371,-0.1359679,False,0.0,0.False,.False
737,737,509845,12445,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1284772,-0.1378658,-0.1213868,-0.1283373,True,-939.7833,-1581.135,14.5877
738,738,509847,12462,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1267179,-0.09774381,-0.1279494,-0.1258292,True,-935.8764,-1576.476,14.67044
739,739,509849,12479,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1284288,-0.09909719,-0.1272312,-0.09814982,True,-982.2722,-1617.302,9.388551
740,740,509851,12495,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1610374,-0.03217125,-0.1382113,-0.0790194,True,-981.5707,-1615.538,8.32478
741,741,509853,12510,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1487714,-0.06409913,-0.1573576,-0.04174962,True,-971.6232,-1604.388,6.280743
742,742,509855,12530,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1638275,-0.06908894,-0.1532882,-0.06559607,True,-979.9171,-1612.289,7.568589
743,743,509857,12545,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1740939,-0.01456767,-0.1669074,-0.05273256,True,-1000.486,-1629.883,6.270291
744,744,509859,12563,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.163119,-0.09232116,-0.1708014,-0.03789372,True,-977.1925,-1607.734,5.903903
745,745,509861,12579,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1757313,-0.09805632,-0.1669027,-0.09404171,True,-1000.707,-1629.864,8.018389
746,746,509863,12596,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.169465,-0.09028125,-0.1738514,-0.09572379,True,-982.1244,-1611.587,9.13107
747,747,509865,12614,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1553631,-0.1312895,-0.1652344,-0.1025837,True,-1000.71,-1629.954,8.401627
748,748,509867,12629,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1634641,-0.1095174,-0.1577934,-0.1247579,True,-929.5215,-1564.715,15.11661
749,749,509869,12647,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1627559,-0.1254044,-0.1632517,-0.1142835,True,-1000.684,-1630.05,8.921701
750,750,509871,12663,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1471508,-0.1010572,-0.1580744,-0.1181002,True,-929.4762,-1564.592,14.51471
751,751,509873,12680,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1607712,-0.1628141,-0.1512369,-0.1195843,True,-924.2234,-1561.223,15.13406
752,752,509875,12696,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1612005,-0.1636199,-0.1609,-0.1630559,True,-1000.821,-1630.126,10.99286
753,753,509877,12713,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1721542,-0.160378,-0.1644866,-0.1626474,True,-1000.923,-1629.91,10.96867
754,754,509879,12730,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1705146,-0.1289632,-0.1716624,-0.1509536,True,-932.7374,-1564.467,17.41373
755,755,509881,12745,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1734253,-0.1178637,-0.1713879,-0.1256334,True,-934.4638,-1566.442,14.86859
756,756,509883,12763,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1613837,-0.09664309,-0.1698128,-0.1114975,True,-934.1513,-1566.537,13.59105
757,757,509885,12779,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1664829,-0.1215374,-0.1629135,-0.1041114,True,-1000.651,-1630.044,8.56987
758,758,509887,12797,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1630157,-0.08977365,-0.1654427,-0.1120083,True,-1000.771,-1629.889,8.896062
759,759,509889,12813,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1573073,-0.09055948,-0.1613032,-0.09000941,True,-1000.455,-1630.078,8.01237
760,760,509891,12829,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1490117,-0.1046221,-0.1548187,-0.09477825,True,-923.9774,-1560.42,12.81892
761,761,509893,12847,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.152593,-0.09204233,-0.1500861,-0.1008481,True,-923.4992,-1560.892,13.5268
762,762,509895,12863,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.137432,-0.1141759,-0.1480447,-0.0986824,True,-922.9901,-1560.884,13.37819
763,763,509897,12880,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1395119,-0.1018697,-0.138056,-0.110484,True,-921.0803,-1561.214,14.80975
764,764,509899,12897,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1414109,-0.1198363,-0.1400816,-0.1072597,True,-921.5453,-1561.218,14.456
765,765,509901,12912,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1472923,-0.1312938,-0.1431753,-0.1232736,True,-922.8644,-1561.517,15.99151
766,766,509903,12930,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1446049,-0.0933972,-0.146486,-0.1199248,True,-923.5393,-1561.425,15.59581
767,767,509905,12946,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1618527,-0.1182555,-0.1497792,-0.1008547,True,-923.5341,-1560.946,13.66337
768,768,509907,12964,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1567995,-0.09808034,-0.1603367,-0.1122029,True,-1000.526,-1630.111,9.032254
769,769,509909,12978,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1464946,-0.1516566,-0.153708,-0.1141532,True,-924.7145,-1561.035,14.93933
770,770,509911,12999,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1558644,-0.1574582,-0.1493055,-0.1533971,True,-923.8641,-1560.732,19.03434
771,771,509913,13014,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1509274,-0.1499153,-0.1543833,-0.1551954,True,-924.7491,-1560.408,19.1269
772,772,509915,13030,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1475294,-0.1167077,-0.149908,-0.139953,True,-924.3029,-1561.112,17.67511
773,773,509917,13047,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.13993,-0.1152143,-0.1452496,-0.1162597,True,-923.2214,-1561.448,15.41872
774,774,509919,13062,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1484637,-0.1576383,-0.1424901,-0.1279415,True,-922.8286,-1561.503,16.67705
775,775,509921,13080,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2059236,-0.0728817,-0.1657017,-0.1322113,True,-1000.814,-1629.765,9.906431
776,776,509923,13097,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.27213,-0.1395526,-0.2257855,-0.09288297,True,-950.8737,-1572.152,10.86648
777,777,509925,13113,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2978017,-0.2804406,-0.2798315,-0.181819,True,-965.0833,-1576.852,16.52183
778,778,509927,13131,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3167807,-0.319586,-0.3034954,-0.2921842,False,0.0,0.False,.False
779,779,509929,13145,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3299363,-0.3041647,-0.3207273,-0.3149596,False,0.0,0.False,.False
780,780,509931,13164,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3629664,-0.3185757,-0.3398453,-0.308488,False,0.0,0.False,.False
781,781,509933,13180,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3497979,-0.3110307,-0.3590159,-0.3163122,False,0.0,0.False,.False
782,782,509935,13198,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2944276,-0.2515349,-0.3331868,-0.293182,False,0.0,0.False,.False
783,783,509937,13213,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.288138,-0.272797,-0.2925407,-0.2579136,False,0.0,0.False,.False
784,784,509939,13230,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2578973,-0.2751196,-0.2790658,-0.2734938,False,0.0,0.False,.False
785,785,509941,13248,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3479317,-0.3133149,-0.2849076,-0.2865782,False,0.0,0.False,.False
786,786,509943,13263,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3278446,-0.2702553,-0.3419056,-0.300397,False,0.0,0.False,.False
787,787,509945,13281,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.322525,-0.2969853,-0.3262487,-0.2782743,False,0.0,0.False,.False
788,788,509947,13296,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3636113,-0.3247477,-0.3348509,-0.3053141,False,0.0,0.False,.False
789,789,509949,13312,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3069322,-0.3198754,-0.3466076,-0.3232861,False,0.0,0.False,.False
790,790,509951,13330,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2900374,-0.3653445,-0.3018638,-0.3335161,False,0.0,0.False,.False
791,791,509953,13349,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3415159,-0.3469207,-0.305481,-0.3598173,False,0.0,0.False,.False
792,792,509955,13365,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.3437974,-0.3462702,-0.3422003,-0.3467255,False,0.0,0.False,.False
793,793,509957,13381,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.2574605,-0.3349258,-0.3178963,-0.3428669,False,0.0,0.False,.False
794,794,509959,13398,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2831576,-0.3531832,-0.2651696,-0.340403,False,0.0,0.False,.False
795,795,509961,13413,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.3310379,-0.3776993,-0.2975217,-0.360538,False,0.0,0.False,.False
796,796,509963,13429,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.3271499,-0.3572605,-0.3298715,-0.3715677,False,0.0,0.False,.False
797,797,509965,13450,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.2405854,-0.3018989,-0.3011806,-0.340652,False,0.0,0.False,.False
798,798,509967,13464,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.2847,-0.3120601,-0.2538198,-0.3049473,False,0.0,0.False,.False
799,799,509969,13481,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.3231908,-0.351527,-0.2962472,-0.3239001,False,0.0,0.False,.False
800,800,509971,13496,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.2953511,-0.3236495,-0.3148389,-0.3431637,False,0.0,0.False,.False
801,801,509973,13513,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.3012723,-0.3522272,-0.2971275,-0.3322228,False,0.0,0.False,.False
802,802,509975,13532,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.2957685,-0.3195567,-0.2996212,-0.342426,False,0.0,0.False,.False
803,803,509977,13547,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.2640204,-0.2965493,-0.2862441,-0.3126544,False,0.0,0.False,.False
804,804,509979,13565,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.2603186,-0.3170807,-0.2629098,-0.3027087,False,0.0,0.False,.False
805,805,509981,13580,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.2892482,-0.3753973,-0.2689975,-0.3345757,False,0.0,0.False,.False
806,806,509983,13598,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.2691404,-0.344611,-0.2832158,-0.3661614,False,0.0,0.False,.False
807,807,509985,13613,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.260605,-0.3586536,-0.2665798,-0.3488238,False,0.0,0.False,.False
808,808,509987,13630,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.2544782,-0.3490086,-0.258767,-0.3557601,False,0.0,0.False,.False
809,809,509989,13647,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.2701824,-0.3927729,-0.2591895,-0.3621379,False,0.0,0.False,.False
810,810,509991,13664,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.2752134,-0.3742502,-0.2716917,-0.3872161,False,0.0,0.False,.False
811,811,509993,13681,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.2253357,-0.3222255,-0.2602501,-0.3586428,False,0.0,0.False,.False
